gov_id,official_release_date,week_range,round_idx,rounds_cumsum,current_week_real_idx,current_week_active_idx,gap_real_week_2to1,gap_real_week_1tocurrent,boxoffice_week_2,boxoffice_week_1,audience_week_2,audience_week_1,screens_week_2,screens_week_1,open_week1_days,open_week1_boxoffice,open_week1_boxoffice_daily_avg,open_week2_boxoffice,amount,tickets,theater_count,boxoffice_cumsum,boxoffice_round1_cumsum,boxoffice_current_round_cumsum,audience_cumsum,audience_round1_cumsum,audience_current_round_cumsum
29513,2024-11-29,2024-12-02~2024-12-08,1,1,2,2.0,0,0,,1528547.0,,6123.0,,78.0,3,1528547.0,509515.6666666667,1639381.0,1639381.0,6438.0,78,1528547.0,1528547.0,1528547.0,6123,6123,6123
29513,2024-11-29,2024-12-09~2024-12-15,1,1,3,3.0,0,0,1528547.0,1639381.0,6123.0,6438.0,78.0,78.0,3,1528547.0,509515.6666666667,1639381.0,579082.0,2277.0,77,3167928.0,3167928.0,3167928.0,12561,12561,12561
29513,2024-11-29,2024-12-16~2024-12-22,1,1,4,4.0,0,0,1639381.0,579082.0,6438.0,2277.0,78.0,77.0,3,1528547.0,509515.6666666667,1639381.0,151704.0,613.0,39,3747010.0,3747010.0,3747010.0,14838,14838,14838
29513,2024-11-29,2024-12-23~2024-12-29,1,1,5,5.0,0,0,579082.0,151704.0,2277.0,613.0,77.0,39.0,3,1528547.0,509515.6666666667,1639381.0,45877.0,175.0,11,3898714.0,3898714.0,3898714.0,15451,15451,15451
29513,2024-11-29,2024-12-30~2025-01-05,1,1,6,6.0,0,0,151704.0,45877.0,613.0,175.0,39.0,11.0,3,1528547.0,509515.6666666667,1639381.0,24646.0,84.0,2,3944591.0,3944591.0,3944591.0,15626,15626,15626
29513,2024-11-29,2025-01-06~2025-01-12,1,1,7,7.0,0,0,45877.0,24646.0,175.0,84.0,11.0,2.0,3,1528547.0,509515.6666666667,1639381.0,6180.0,22.0,1,3969237.0,3969237.0,3969237.0,15710,15710,15710
29513,2024-11-29,2025-01-13~2025-01-19,1,1,8,8.0,0,0,24646.0,6180.0,84.0,22.0,2.0,1.0,3,1528547.0,509515.6666666667,1639381.0,1360.0,5.0,1,3975417.0,3975417.0,3975417.0,15732,15732,15732
29513,2024-11-29,2025-09-15~2025-09-21,2,2,1,1.0,0,0,,,,,,,3,1528547.0,509515.6666666667,1639381.0,14724.0,51.0,1,3976777.0,3976777.0,0.0,15737,15737,0
29513,2024-11-29,2025-09-22~2025-09-28,2,2,2,,0,0,,,,,,,3,1528547.0,509515.6666666667,1639381.0,0.0,0.0,0,3991501.0,3976777.0,14724.0,15788,15737,51
29513,2024-11-29,2025-09-29~2025-10-05,2,2,3,2.0,0,1,,14724.0,,51.0,,1.0,3,1528547.0,509515.6666666667,1639381.0,13822.0,47.0,1,3991501.0,3976777.0,14724.0,15788,15737,51
29513,2024-11-29,2025-10-06~2025-10-12,2,2,4,,0,0,,,,,,,3,1528547.0,509515.6666666667,1639381.0,0.0,0.0,0,4005323.0,3976777.0,28546.0,15835,15737,98
29513,2024-11-29,2025-10-13~2025-10-19,2,2,5,3.0,1,1,14724.0,13822.0,51.0,47.0,1.0,1.0,3,1528547.0,509515.6666666667,1639381.0,16960.0,62.0,1,4005323.0,3976777.0,28546.0,15835,15737,98
29611,2024-12-25,2024-12-23~2024-12-29,1,1,1,1.0,0,0,,,,,,,5,1239601.0,247920.2,1470683.0,1239601.0,5084.0,55,0.0,0.0,0.0,0,0,0
29611,2024-12-25,2024-12-30~2025-01-05,1,1,2,2.0,0,0,,1239601.0,,5084.0,,55.0,5,1239601.0,247920.2,1470683.0,1470683.0,5887.0,54,1239601.0,1239601.0,1239601.0,5084,5084,5084
29611,2024-12-25,2025-01-06~2025-01-12,1,1,3,3.0,0,0,1239601.0,1470683.0,5084.0,5887.0,55.0,54.0,5,1239601.0,247920.2,1470683.0,967163.0,3854.0,46,2710284.0,2710284.0,2710284.0,10971,10971,10971
29611,2024-12-25,2025-01-13~2025-01-19,1,1,4,4.0,0,0,1470683.0,967163.0,5887.0,3854.0,54.0,46.0,5,1239601.0,247920.2,1470683.0,727055.0,2956.0,37,3677447.0,3677447.0,3677447.0,14825,14825,14825
29611,2024-12-25,2025-01-20~2025-01-26,1,1,5,5.0,0,0,967163.0,727055.0,3854.0,2956.0,46.0,37.0,5,1239601.0,247920.2,1470683.0,522227.0,2044.0,30,4404502.0,4404502.0,4404502.0,17781,17781,17781
29611,2024-12-25,2025-01-27~2025-02-02,1,1,6,6.0,0,0,727055.0,522227.0,2956.0,2044.0,37.0,30.0,5,1239601.0,247920.2,1470683.0,293229.0,1171.0,20,4926729.0,4926729.0,4926729.0,19825,19825,19825
29611,2024-12-25,2025-02-03~2025-02-09,1,1,7,7.0,0,0,522227.0,293229.0,2044.0,1171.0,30.0,20.0,5,1239601.0,247920.2,1470683.0,281873.0,1160.0,15,5219958.0,5219958.0,5219958.0,20996,20996,20996
29611,2024-12-25,2025-02-10~2025-02-16,1,1,8,8.0,0,0,293229.0,281873.0,1171.0,1160.0,20.0,15.0,5,1239601.0,247920.2,1470683.0,178623.0,719.0,12,5501831.0,5501831.0,5501831.0,22156,22156,22156
29611,2024-12-25,2025-02-17~2025-02-23,1,1,9,9.0,0,0,281873.0,178623.0,1160.0,719.0,15.0,12.0,5,1239601.0,247920.2,1470683.0,120734.0,491.0,7,5680454.0,5680454.0,5680454.0,22875,22875,22875
29611,2024-12-25,2025-02-24~2025-03-02,1,1,10,10.0,0,0,178623.0,120734.0,719.0,491.0,12.0,7.0,5,1239601.0,247920.2,1470683.0,126572.0,536.0,8,5801188.0,5801188.0,5801188.0,23366,23366,23366
29611,2024-12-25,2025-03-03~2025-03-09,1,1,11,11.0,0,0,120734.0,126572.0,491.0,536.0,7.0,8.0,5,1239601.0,247920.2,1470683.0,135840.0,561.0,7,5927760.0,5927760.0,5927760.0,23902,23902,23902
29611,2024-12-25,2025-03-10~2025-03-16,1,1,12,12.0,0,0,126572.0,135840.0,536.0,561.0,8.0,7.0,5,1239601.0,247920.2,1470683.0,85896.0,335.0,9,6063600.0,6063600.0,6063600.0,24463,24463,24463
29611,2024-12-25,2025-03-17~2025-03-23,1,1,13,13.0,0,0,135840.0,85896.0,561.0,335.0,7.0,9.0,5,1239601.0,247920.2,1470683.0,171800.0,698.0,9,6149496.0,6149496.0,6149496.0,24798,24798,24798
29611,2024-12-25,2025-03-24~2025-03-30,1,1,14,14.0,0,0,85896.0,171800.0,335.0,698.0,9.0,9.0,5,1239601.0,247920.2,1470683.0,401524.0,1588.0,8,6321296.0,6321296.0,6321296.0,25496,25496,25496
29611,2024-12-25,2025-03-31~2025-04-06,1,1,15,15.0,0,0,171800.0,401524.0,698.0,1588.0,9.0,8.0,5,1239601.0,247920.2,1470683.0,23460.0,102.0,2,6722820.0,6722820.0,6722820.0,27084,27084,27084
29611,2024-12-25,2025-04-07~2025-04-13,1,1,16,16.0,0,0,401524.0,23460.0,1588.0,102.0,8.0,2.0,5,1239601.0,247920.2,1470683.0,93943.0,397.0,5,6746280.0,6746280.0,6746280.0,27186,27186,27186
29611,2024-12-25,2025-04-14~2025-04-20,1,1,17,17.0,0,0,23460.0,93943.0,102.0,397.0,2.0,5.0,5,1239601.0,247920.2,1470683.0,187484.0,698.0,5,6840223.0,6840223.0,6840223.0,27583,27583,27583
29611,2024-12-25,2025-04-21~2025-04-27,1,1,18,18.0,0,0,93943.0,187484.0,397.0,698.0,5.0,5.0,5,1239601.0,247920.2,1470683.0,273350.0,1113.0,7,7027707.0,7027707.0,7027707.0,28281,28281,28281
29611,2024-12-25,2025-04-28~2025-05-04,1,1,19,19.0,0,0,187484.0,273350.0,698.0,1113.0,5.0,7.0,5,1239601.0,247920.2,1470683.0,198720.0,852.0,3,7301057.0,7301057.0,7301057.0,29394,29394,29394
29611,2024-12-25,2025-05-05~2025-05-11,1,1,20,,0,0,,,,,,,5,1239601.0,247920.2,1470683.0,0.0,0.0,0,7499777.0,7499777.0,7499777.0,30246,30246,30246
29611,2024-12-25,2025-05-12~2025-05-18,1,1,21,20.0,0,1,273350.0,198720.0,1113.0,852.0,7.0,3.0,5,1239601.0,247920.2,1470683.0,269150.0,1121.0,5,7499777.0,7499777.0,7499777.0,30246,30246,30246
29611,2024-12-25,2025-05-19~2025-05-25,1,1,22,21.0,1,0,198720.0,269150.0,852.0,1121.0,3.0,5.0,5,1239601.0,247920.2,1470683.0,62190.0,273.0,3,7768927.0,7768927.0,7768927.0,31367,31367,31367
29611,2024-12-25,2025-05-26~2025-06-01,1,1,23,22.0,0,0,269150.0,62190.0,1121.0,273.0,5.0,3.0,5,1239601.0,247920.2,1470683.0,92850.0,389.0,2,7831117.0,7831117.0,7831117.0,31640,31640,31640
29611,2024-12-25,2025-06-02~2025-06-08,1,1,24,23.0,0,0,62190.0,92850.0,273.0,389.0,3.0,2.0,5,1239601.0,247920.2,1470683.0,26700.0,120.0,2,7923967.0,7923967.0,7923967.0,32029,32029,32029
29611,2024-12-25,2025-06-09~2025-06-15,1,1,25,24.0,0,0,92850.0,26700.0,389.0,120.0,2.0,2.0,5,1239601.0,247920.2,1470683.0,33150.0,150.0,3,7950667.0,7950667.0,7950667.0,32149,32149,32149
29611,2024-12-25,2025-06-16~2025-06-22,1,1,26,25.0,0,0,26700.0,33150.0,120.0,150.0,2.0,3.0,5,1239601.0,247920.2,1470683.0,38180.0,166.0,2,7983817.0,7983817.0,7983817.0,32299,32299,32299
29611,2024-12-25,2025-06-23~2025-06-29,1,1,27,26.0,0,0,33150.0,38180.0,150.0,166.0,3.0,2.0,5,1239601.0,247920.2,1470683.0,42000.0,168.0,1,8021997.0,8021997.0,8021997.0,32465,32465,32465
29611,2024-12-25,2025-06-30~2025-07-06,1,1,28,27.0,0,0,38180.0,42000.0,166.0,168.0,2.0,1.0,5,1239601.0,247920.2,1470683.0,17920.0,56.0,1,8063997.0,8063997.0,8063997.0,32633,32633,32633
29611,2024-12-25,2025-07-07~2025-07-13,1,1,29,28.0,0,0,42000.0,17920.0,168.0,56.0,1.0,1.0,5,1239601.0,247920.2,1470683.0,26600.0,133.0,2,8081917.0,8081917.0,8081917.0,32689,32689,32689
29611,2024-12-25,2025-07-14~2025-07-20,1,1,30,29.0,0,0,17920.0,26600.0,56.0,133.0,1.0,2.0,5,1239601.0,247920.2,1470683.0,27350.0,125.0,2,8108517.0,8108517.0,8108517.0,32822,32822,32822
29611,2024-12-25,2025-07-21~2025-07-27,1,1,31,30.0,0,0,26600.0,27350.0,133.0,125.0,2.0,2.0,5,1239601.0,247920.2,1470683.0,67950.0,269.0,5,8135867.0,8135867.0,8135867.0,32947,32947,32947
29611,2024-12-25,2025-07-28~2025-08-03,1,1,32,31.0,0,0,27350.0,67950.0,125.0,269.0,2.0,5.0,5,1239601.0,247920.2,1470683.0,14260.0,62.0,1,8203817.0,8203817.0,8203817.0,33216,33216,33216
29611,2024-12-25,2025-08-04~2025-08-10,1,1,33,32.0,0,0,67950.0,14260.0,269.0,62.0,5.0,1.0,5,1239601.0,247920.2,1470683.0,32830.0,153.0,3,8218077.0,8218077.0,8218077.0,33278,33278,33278
29611,2024-12-25,2025-08-11~2025-08-17,1,1,34,33.0,0,0,14260.0,32830.0,62.0,153.0,1.0,3.0,5,1239601.0,247920.2,1470683.0,48000.0,200.0,2,8250907.0,8250907.0,8250907.0,33431,33431,33431
29611,2024-12-25,2025-08-18~2025-08-24,1,1,35,34.0,0,0,32830.0,48000.0,153.0,200.0,3.0,2.0,5,1239601.0,247920.2,1470683.0,14040.0,64.0,2,8298907.0,8298907.0,8298907.0,33631,33631,33631
29611,2024-12-25,2025-08-25~2025-08-31,1,1,36,,0,0,,,,,,,5,1239601.0,247920.2,1470683.0,0.0,0.0,0,8312947.0,8312947.0,8312947.0,33695,33695,33695
29611,2024-12-25,2025-09-01~2025-09-07,1,1,37,35.0,0,1,48000.0,14040.0,200.0,64.0,2.0,2.0,5,1239601.0,247920.2,1470683.0,38930.0,175.0,2,8312947.0,8312947.0,8312947.0,33695,33695,33695
29611,2024-12-25,2025-09-08~2025-09-14,1,1,38,36.0,1,0,14040.0,38930.0,64.0,175.0,2.0,2.0,5,1239601.0,247920.2,1470683.0,18900.0,87.0,2,8351877.0,8351877.0,8351877.0,33870,33870,33870
29611,2024-12-25,2025-09-15~2025-09-21,1,1,39,,0,0,,,,,,,5,1239601.0,247920.2,1470683.0,0.0,0.0,0,8370777.0,8370777.0,8370777.0,33957,33957,33957
29611,2024-12-25,2025-09-22~2025-09-28,1,1,40,37.0,0,1,38930.0,18900.0,175.0,87.0,2.0,2.0,5,1239601.0,247920.2,1470683.0,36480.0,156.0,2,8370777.0,8370777.0,8370777.0,33957,33957,33957
29611,2024-12-25,2025-09-29~2025-10-05,1,1,41,38.0,1,0,18900.0,36480.0,87.0,156.0,2.0,2.0,5,1239601.0,247920.2,1470683.0,10350.0,45.0,1,8407257.0,8407257.0,8407257.0,34113,34113,34113
29611,2024-12-25,2025-10-06~2025-10-12,1,1,42,39.0,0,0,36480.0,10350.0,156.0,45.0,2.0,1.0,5,1239601.0,247920.2,1470683.0,28350.0,117.0,2,8417607.0,8417607.0,8417607.0,34158,34158,34158
29611,2024-12-25,2025-10-13~2025-10-19,1,1,43,,0,0,,,,,,,5,1239601.0,247920.2,1470683.0,0.0,0.0,0,8445957.0,8445957.0,8445957.0,34275,34275,34275
29611,2024-12-25,2025-10-20~2025-10-26,1,1,44,40.0,0,1,10350.0,28350.0,45.0,117.0,1.0,2.0,5,1239601.0,247920.2,1470683.0,26200.0,131.0,1,8445957.0,8445957.0,8445957.0,34275,34275,34275
29653,2025-01-03,2024-12-30~2025-01-05,1,1,1,1.0,0,0,,,,,,,3,21897163.0,7299054.333333333,23638904.0,21897163.0,78761.0,81,0.0,0.0,0.0,0,0,0
29653,2025-01-03,2025-01-06~2025-01-12,1,1,2,2.0,0,0,,21897163.0,,78761.0,,81.0,3,21897163.0,7299054.333333333,23638904.0,23638904.0,84647.0,84,21897163.0,21897163.0,21897163.0,78761,78761,78761
29653,2025-01-03,2025-01-13~2025-01-19,1,1,3,3.0,0,0,21897163.0,23638904.0,78761.0,84647.0,81.0,84.0,3,21897163.0,7299054.333333333,23638904.0,20411492.0,72900.0,84,45536067.0,45536067.0,45536067.0,163408,163408,163408
29653,2025-01-03,2025-01-20~2025-01-26,1,1,4,4.0,0,0,23638904.0,20411492.0,84647.0,72900.0,84.0,84.0,3,21897163.0,7299054.333333333,23638904.0,17039781.0,60947.0,86,65947559.0,65947559.0,65947559.0,236308,236308,236308
29653,2025-01-03,2025-01-27~2025-02-02,1,1,5,5.0,0,0,20411492.0,17039781.0,72900.0,60947.0,84.0,86.0,3,21897163.0,7299054.333333333,23638904.0,10402219.0,36823.0,86,82987340.0,82987340.0,82987340.0,297255,297255,297255
29653,2025-01-03,2025-02-03~2025-02-09,1,1,6,6.0,0,0,17039781.0,10402219.0,60947.0,36823.0,86.0,86.0,3,21897163.0,7299054.333333333,23638904.0,8061915.0,28858.0,85,93389559.0,93389559.0,93389559.0,334078,334078,334078
29653,2025-01-03,2025-02-10~2025-02-16,1,1,7,7.0,0,0,10402219.0,8061915.0,36823.0,28858.0,86.0,85.0,3,21897163.0,7299054.333333333,23638904.0,5584329.0,20060.0,84,101451474.0,101451474.0,101451474.0,362936,362936,362936
29653,2025-01-03,2025-02-17~2025-02-23,1,1,8,8.0,0,0,8061915.0,5584329.0,28858.0,20060.0,85.0,84.0,3,21897163.0,7299054.333333333,23638904.0,3034197.0,11092.0,83,107035803.0,107035803.0,107035803.0,382996,382996,382996
29653,2025-01-03,2025-02-24~2025-03-02,1,1,9,9.0,0,0,5584329.0,3034197.0,20060.0,11092.0,84.0,83.0,3,21897163.0,7299054.333333333,23638904.0,8322085.0,21337.0,81,110070000.0,110070000.0,110070000.0,394088,394088,394088
29653,2025-01-03,2025-03-03~2025-03-09,1,1,10,10.0,0,0,3034197.0,8322085.0,11092.0,21337.0,83.0,81.0,3,21897163.0,7299054.333333333,23638904.0,8827042.0,21309.0,80,118392085.0,118392085.0,118392085.0,415425,415425,415425
29653,2025-01-03,2025-03-10~2025-03-16,1,1,11,11.0,0,0,8322085.0,8827042.0,21337.0,21309.0,81.0,80.0,3,21897163.0,7299054.333333333,23638904.0,3781176.0,8913.0,60,127219127.0,127219127.0,127219127.0,436734,436734,436734
29653,2025-01-03,2025-03-17~2025-03-23,1,1,12,12.0,0,0,8827042.0,3781176.0,21309.0,8913.0,80.0,60.0,3,21897163.0,7299054.333333333,23638904.0,3348085.0,7476.0,35,131000303.0,131000303.0,131000303.0,445647,445647,445647
29653,2025-01-03,2025-03-24~2025-03-30,1,1,13,13.0,0,0,3781176.0,3348085.0,8913.0,7476.0,60.0,35.0,3,21897163.0,7299054.333333333,23638904.0,3721128.0,9264.0,31,134348388.0,134348388.0,134348388.0,453123,453123,453123
29653,2025-01-03,2025-03-31~2025-04-06,1,1,14,14.0,0,0,3348085.0,3721128.0,7476.0,9264.0,35.0,31.0,3,21897163.0,7299054.333333333,23638904.0,1430400.0,2993.0,16,138069516.0,138069516.0,138069516.0,462387,462387,462387
29653,2025-01-03,2025-04-07~2025-04-13,1,1,15,15.0,0,0,3721128.0,1430400.0,9264.0,2993.0,31.0,16.0,3,21897163.0,7299054.333333333,23638904.0,1123386.0,2407.0,9,139499916.0,139499916.0,139499916.0,465380,465380,465380
29653,2025-01-03,2025-04-14~2025-04-20,1,1,16,16.0,0,0,1430400.0,1123386.0,2993.0,2407.0,16.0,9.0,3,21897163.0,7299054.333333333,23638904.0,1290725.0,2651.0,7,140623302.0,140623302.0,140623302.0,467787,467787,467787
29653,2025-01-03,2025-04-21~2025-04-27,1,1,17,17.0,0,0,1123386.0,1290725.0,2407.0,2651.0,9.0,7.0,3,21897163.0,7299054.333333333,23638904.0,961545.0,1996.0,6,141914027.0,141914027.0,141914027.0,470438,470438,470438
29653,2025-01-03,2025-04-28~2025-05-04,1,1,18,18.0,0,0,1290725.0,961545.0,2651.0,1996.0,7.0,6.0,3,21897163.0,7299054.333333333,23638904.0,469610.0,975.0,4,142875572.0,142875572.0,142875572.0,472434,472434,472434
29653,2025-01-03,2025-05-05~2025-05-11,1,1,19,19.0,0,0,961545.0,469610.0,1996.0,975.0,6.0,4.0,3,21897163.0,7299054.333333333,23638904.0,637975.0,1247.0,5,143345182.0,143345182.0,143345182.0,473409,473409,473409
29653,2025-01-03,2025-05-12~2025-05-18,1,1,20,20.0,0,0,469610.0,637975.0,975.0,1247.0,4.0,5.0,3,21897163.0,7299054.333333333,23638904.0,190610.0,365.0,5,143983157.0,143983157.0,143983157.0,474656,474656,474656
29831,2025-01-17,2025-01-13~2025-01-19,1,1,1,1.0,0,0,,,,,,,3,1472095.0,490698.3333333333,2070696.0,1472095.0,5808.0,77,0.0,0.0,0.0,0,0,0
29831,2025-01-17,2025-01-20~2025-01-26,1,1,2,2.0,0,0,,1472095.0,,5808.0,,77.0,3,1472095.0,490698.3333333333,2070696.0,2070696.0,8213.0,77,1472095.0,1472095.0,1472095.0,5808,5808,5808
29831,2025-01-17,2025-01-27~2025-02-02,1,1,3,3.0,0,0,1472095.0,2070696.0,5808.0,8213.0,77.0,77.0,3,1472095.0,490698.3333333333,2070696.0,1065539.0,4140.0,77,3542791.0,3542791.0,3542791.0,14021,14021,14021
29831,2025-01-17,2025-02-03~2025-02-09,1,1,4,4.0,0,0,2070696.0,1065539.0,8213.0,4140.0,77.0,77.0,3,1472095.0,490698.3333333333,2070696.0,386441.0,1474.0,45,4608330.0,4608330.0,4608330.0,18161,18161,18161
29831,2025-01-17,2025-02-10~2025-02-16,1,1,5,5.0,0,0,1065539.0,386441.0,4140.0,1474.0,77.0,45.0,3,1472095.0,490698.3333333333,2070696.0,138003.0,505.0,18,4994771.0,4994771.0,4994771.0,19635,19635,19635
29831,2025-01-17,2025-02-17~2025-02-23,1,1,6,6.0,0,0,386441.0,138003.0,1474.0,505.0,45.0,18.0,3,1472095.0,490698.3333333333,2070696.0,64035.0,240.0,8,5132774.0,5132774.0,5132774.0,20140,20140,20140
29831,2025-01-17,2025-02-24~2025-03-02,1,1,7,7.0,0,0,138003.0,64035.0,505.0,240.0,18.0,8.0,3,1472095.0,490698.3333333333,2070696.0,26440.0,102.0,7,5196809.0,5196809.0,5196809.0,20380,20380,20380
29831,2025-01-17,2025-03-03~2025-03-09,1,1,8,8.0,0,0,64035.0,26440.0,240.0,102.0,8.0,7.0,3,1472095.0,490698.3333333333,2070696.0,8480.0,36.0,2,5223249.0,5223249.0,5223249.0,20482,20482,20482
29831,2025-01-17,2025-03-10~2025-03-16,1,1,9,9.0,0,0,26440.0,8480.0,102.0,36.0,7.0,2.0,3,1472095.0,490698.3333333333,2070696.0,1000.0,6.0,1,5231729.0,5231729.0,5231729.0,20518,20518,20518
29831,2025-01-17,2025-09-22~2025-09-28,2,2,1,1.0,0,0,,,,,,,3,1472095.0,490698.3333333333,2070696.0,19611.0,67.0,1,5232729.0,5232729.0,0.0,20524,20524,0
29831,2025-01-17,2025-09-29~2025-10-05,2,2,2,2.0,0,0,,19611.0,,67.0,,1.0,3,1472095.0,490698.3333333333,2070696.0,12726.0,46.0,1,5252340.0,5232729.0,19611.0,20591,20524,67
29831,2025-01-17,2025-10-06~2025-10-12,2,2,3,,0,0,,,,,,,3,1472095.0,490698.3333333333,2070696.0,0.0,0.0,0,5265066.0,5232729.0,32337.0,20637,20524,113
29831,2025-01-17,2025-10-13~2025-10-19,2,2,4,3.0,0,1,19611.0,12726.0,67.0,46.0,1.0,1.0,3,1472095.0,490698.3333333333,2070696.0,20190.0,76.0,1,5265066.0,5232729.0,32337.0,20637,20524,113
29882,2025-08-29,2025-08-25~2025-08-31,1,1,1,1.0,0,0,,,,,,,3,2629324.0,876441.3333333334,2440679.0,2629324.0,10390.0,80,0.0,0.0,0.0,0,0,0
29882,2025-08-29,2025-09-01~2025-09-07,1,1,2,2.0,0,0,,2629324.0,,10390.0,,80.0,3,2629324.0,876441.3333333334,2440679.0,2440679.0,9392.0,81,2629324.0,2629324.0,2629324.0,10390,10390,10390
29882,2025-08-29,2025-09-08~2025-09-14,1,1,3,3.0,0,0,2629324.0,2440679.0,10390.0,9392.0,80.0,81.0,3,2629324.0,876441.3333333334,2440679.0,2045706.0,7844.0,79,5070003.0,5070003.0,5070003.0,19782,19782,19782
29882,2025-08-29,2025-09-15~2025-09-21,1,1,4,4.0,0,0,2440679.0,2045706.0,9392.0,7844.0,81.0,79.0,3,2629324.0,876441.3333333334,2440679.0,1095851.0,4414.0,53,7115709.0,7115709.0,7115709.0,27626,27626,27626
29882,2025-08-29,2025-09-22~2025-09-28,1,1,5,5.0,0,0,2045706.0,1095851.0,7844.0,4414.0,79.0,53.0,3,2629324.0,876441.3333333334,2440679.0,714779.0,2920.0,38,8211560.0,8211560.0,8211560.0,32040,32040,32040
29882,2025-08-29,2025-09-29~2025-10-05,1,1,6,6.0,0,0,1095851.0,714779.0,4414.0,2920.0,53.0,38.0,3,2629324.0,876441.3333333334,2440679.0,485815.0,1965.0,17,8926339.0,8926339.0,8926339.0,34960,34960,34960
29882,2025-08-29,2025-10-06~2025-10-12,1,1,7,7.0,0,0,714779.0,485815.0,2920.0,1965.0,38.0,17.0,3,2629324.0,876441.3333333334,2440679.0,114753.0,438.0,7,9412154.0,9412154.0,9412154.0,36925,36925,36925
29882,2025-08-29,2025-10-13~2025-10-19,1,1,8,8.0,0,0,485815.0,114753.0,1965.0,438.0,17.0,7.0,3,2629324.0,876441.3333333334,2440679.0,198080.0,902.0,9,9526907.0,9526907.0,9526907.0,37363,37363,37363
29882,2025-08-29,2025-10-20~2025-10-26,1,1,9,9.0,0,0,114753.0,198080.0,438.0,902.0,7.0,9.0,3,2629324.0,876441.3333333334,2440679.0,134210.0,541.0,4,9724987.0,9724987.0,9724987.0,38265,38265,38265
29882,2025-08-29,2025-10-27~2025-11-02,1,1,10,10.0,0,0,198080.0,134210.0,902.0,541.0,9.0,4.0,3,2629324.0,876441.3333333334,2440679.0,31230.0,142.0,3,9859197.0,9859197.0,9859197.0,38806,38806,38806
30021,2025-02-21,2025-02-17~2025-02-23,1,1,1,1.0,0,0,,,,,,,3,134599.0,44866.333333333336,112379.0,134599.0,561.0,13,0.0,0.0,0.0,0,0,0
30021,2025-02-21,2025-02-24~2025-03-02,1,1,2,2.0,0,0,,134599.0,,561.0,,13.0,3,134599.0,44866.333333333336,112379.0,112379.0,481.0,13,134599.0,134599.0,134599.0,561,561,561
30021,2025-02-21,2025-03-03~2025-03-09,1,1,3,3.0,0,0,134599.0,112379.0,561.0,481.0,13.0,13.0,3,134599.0,44866.333333333336,112379.0,29293.0,129.0,6,246978.0,246978.0,246978.0,1042,1042,1042
30021,2025-02-21,2025-03-10~2025-03-16,1,1,4,4.0,0,0,112379.0,29293.0,481.0,129.0,13.0,6.0,3,134599.0,44866.333333333336,112379.0,16860.0,70.0,4,276271.0,276271.0,276271.0,1171,1171,1171
30021,2025-02-21,2025-09-15~2025-09-21,2,2,1,1.0,0,0,,,,,,,3,134599.0,44866.333333333336,112379.0,27960.0,105.0,1,293131.0,293131.0,0.0,1241,1241,0
30021,2025-02-21,2025-09-22~2025-09-28,2,2,2,,0,0,,,,,,,3,134599.0,44866.333333333336,112379.0,0.0,0.0,0,321091.0,293131.0,27960.0,1346,1241,105
30021,2025-02-21,2025-09-29~2025-10-05,2,2,3,2.0,0,1,,27960.0,,105.0,,1.0,3,134599.0,44866.333333333336,112379.0,16141.0,61.0,1,321091.0,293131.0,27960.0,1346,1241,105
30021,2025-02-21,2025-10-06~2025-10-12,2,2,4,,0,0,,,,,,,3,134599.0,44866.333333333336,112379.0,0.0,0.0,0,337232.0,293131.0,44101.0,1407,1241,166
30021,2025-02-21,2025-10-13~2025-10-19,2,2,5,3.0,1,1,27960.0,16141.0,105.0,61.0,1.0,1.0,3,134599.0,44866.333333333336,112379.0,17986.0,64.0,1,337232.0,293131.0,44101.0,1407,1241,166
30062,2025-10-09,2025-10-06~2025-10-12,1,1,1,1.0,0,0,,,,,,,4,263012.0,65753.0,127988.0,263012.0,1021.0,52,0.0,0.0,0.0,0,0,0
30062,2025-10-09,2025-10-13~2025-10-19,1,1,2,2.0,0,0,,263012.0,,1021.0,,52.0,4,263012.0,65753.0,127988.0,127988.0,523.0,51,263012.0,263012.0,263012.0,1021,1021,1021
30062,2025-10-09,2025-10-20~2025-10-26,1,1,3,3.0,0,0,263012.0,127988.0,1021.0,523.0,52.0,51.0,4,263012.0,65753.0,127988.0,8685.0,35.0,7,391000.0,391000.0,391000.0,1544,1544,1544
30062,2025-10-09,2025-10-27~2025-11-02,1,1,4,4.0,0,0,127988.0,8685.0,523.0,35.0,51.0,7.0,4,263012.0,65753.0,127988.0,2000.0,9.0,1,399685.0,399685.0,399685.0,1579,1579,1579
30155,2025-03-21,2025-03-17~2025-03-23,1,1,1,1.0,0,0,,,,,,,3,607293.0,202431.0,715372.0,607293.0,2351.0,28,0.0,0.0,0.0,0,0,0
30155,2025-03-21,2025-03-24~2025-03-30,1,1,2,2.0,0,0,,607293.0,,2351.0,,28.0,3,607293.0,202431.0,715372.0,715372.0,2858.0,28,607293.0,607293.0,607293.0,2351,2351,2351
30155,2025-03-21,2025-03-31~2025-04-06,1,1,3,3.0,0,0,607293.0,715372.0,2351.0,2858.0,28.0,28.0,3,607293.0,202431.0,715372.0,272208.0,1089.0,25,1322665.0,1322665.0,1322665.0,5209,5209,5209
